수량,중량,평균가,yyyy,mm,dd,산지_완도,산지_제주도,산지_태안,산지_통영
10,8.0,13000,2019,12,30,1,0,0,0
3931,1.0,12200,2019,12,31,1,0,0,0
3348,1.0,9400,2020,1,2,1,0,0,0
1780,1.0,12000,2020,1,3,1,0,0,0
1042,1.0,11500,2020,1,4,1,0,0,0
1443,1.0,10900,2020,1,6,1,0,0,0
832,1.0,12000,2020,1,7,1,0,0,0
1040,1.0,11600,2020,1,8,1,0,0,0
1382,1.0,12000,2020,1,9,1,0,0,0
1248,1.0,11800,2020,1,10,1,0,0,0
1313,1.0,11900,2020,1,11,1,0,0,0
3331,1.0,11300,2020,1,13,1,0,0,0
1054,1.0,10500,2020,1,14,1,0,0,0
945,1.0,6200,2020,1,15,1,0,0,0
1841,1.0,7900,2020,1,16,1,0,0,0
2098,1.0,10800,2020,1,17,1,0,0,0
2655,1.0,10100,2020,1,18,1,0,0,0
1607,1.0,9400,2020,1,20,1,0,0,0
840,1.0,11000,2020,1,21,1,0,0,0
560,1.0,12200,2020,1,22,1,0,0,0
1077,1.0,12600,2020,1,23,1,0,0,0
1371,1.0,13500,2020,1,24,1,0,0,0
871,1.0,13300,2020,1,28,1,0,0,0
777,1.0,12500,2020,1,29,1,0,0,0
454,1.0,12700,2020,1,30,1,0,0,0
1063,1.0,12600,2020,1,31,1,0,0,0
1064,1.0,12700,2020,2,1,1,0,0,0
2536,1.0,10400,2020,2,3,1,0,0,0
474,1.0,11100,2020,2,4,1,0,0,0
597,1.0,11000,2020,2,5,1,0,0,0
1650,1.0,8900,2020,2,6,1,0,0,0
409,1.0,6800,2020,2,7,1,0,0,0
1737,1.0,11500,2020,2,8,1,0,0,0
1268,1.0,10500,2020,2,10,1,0,0,0
400,1.0,9200,2020,2,11,1,0,0,0
180,1.0,12800,2020,2,12,1,0,0,0
1968,1.0,10700,2020,2,13,1,0,0,0
542,1.0,12100,2020,2,14,1,0,0,0
2136,1.0,11400,2020,2,15,1,0,0,0
529,1.0,12400,2020,2,17,1,0,0,0
293,1.0,12900,2020,2,18,1,0,0,0
1537,1.0,11100,2020,2,19,1,0,0,0
395,1.0,12400,2020,2,20,1,0,0,0
1997,1.0,11400,2020,2,21,1,0,0,0
518,1.0,11800,2020,2,22,1,0,0,0
1480,1.0,10300,2020,2,24,1,0,0,0
1239,1.0,8000,2020,2,25,1,0,0,0
1239,1.0,7200,2020,2,26,1,0,0,0
245,1.0,11300,2020,2,27,1,0,0,0
242,1.0,12900,2020,2,28,1,0,0,0
1160,1.0,12300,2020,2,29,1,0,0,0
653,1.0,13100,2020,3,2,1,0,0,0
607,1.0,10000,2020,3,3,1,0,0,0
262,1.0,12800,2020,3,4,1,0,0,0
1528,1.0,9000,2020,3,5,1,0,0,0
1646,1.0,9200,2020,3,6,1,0,0,0
566,1.0,11500,2020,3,7,1,0,0,0
1421,1.0,7200,2020,3,9,1,0,0,0
606,1.0,9600,2020,3,10,1,0,0,0
576,1.0,7900,2020,3,11,1,0,0,0
193,1.0,11500,2020,3,12,1,0,0,0
983,1.0,12200,2020,3,13,1,0,0,0
889,1.0,11300,2020,3,14,1,0,0,0
895,1.0,11800,2020,3,16,1,0,0,0
316,1.0,12300,2020,3,17,1,0,0,0
13,1.0,12000,2020,3,18,1,0,0,0
1038,1.0,10500,2020,3,19,1,0,0,0
1438,1.0,11400,2020,3,20,1,0,0,0
1470,1.0,10300,2020,3,21,1,0,0,0
1780,1.0,10300,2020,3,23,1,0,0,0
943,1.0,9300,2020,3,24,1,0,0,0
540,1.0,10800,2020,3,25,1,0,0,0
759,1.0,9700,2020,3,26,1,0,0,0
1311,1.0,11600,2020,3,27,1,0,0,0
1330,1.0,10500,2020,3,28,1,0,0,0
1060,1.0,9700,2020,3,30,1,0,0,0
639,1.0,9800,2020,3,31,1,0,0,0
672,1.0,10200,2020,4,1,1,0,0,0
579,1.0,9300,2020,4,2,1,0,0,0
1247,1.0,12600,2020,4,3,1,0,0,0
802,1.0,11800,2020,4,4,1,0,0,0
971,1.0,12200,2020,4,6,1,0,0,0
768,1.0,12200,2020,4,7,1,0,0,0
1338,1.0,10700,2020,4,8,1,0,0,0
1366,1.0,8000,2020,4,9,1,0,0,0
1446,1.0,10200,2020,4,10,1,0,0,0
747,1.0,9700,2020,4,11,1,0,0,0
658,1.0,10400,2020,4,13,1,0,0,0
678,1.0,7300,2020,4,14,1,0,0,0
659,1.0,10500,2020,4,15,1,0,0,0
797,1.0,10300,2020,4,16,1,0,0,0
1264,1.0,10100,2020,4,17,1,0,0,0
1611,1.0,9900,2020,4,18,1,0,0,0
1573,1.0,9100,2020,4,20,1,0,0,0
1275,1.0,6900,2020,4,21,1,0,0,0
576,1.0,11400,2020,4,22,1,0,0,0
1289,1.0,8900,2020,4,23,1,0,0,0
693,1.0,12000,2020,4,24,1,0,0,0
795,1.0,9100,2020,4,25,1,0,0,0
497,1.0,11400,2020,4,27,1,0,0,0
310,1.0,14000,2020,4,28,1,0,0,0
108,1.0,13700,2020,4,29,1,0,0,0
242,1.0,15000,2020,4,30,1,0,0,0
1211,1.0,12600,2020,5,1,1,0,0,0
491,1.0,15200,2020,5,2,1,0,0,0
703,1.0,16200,2020,5,4,1,0,0,0
386,1.0,15200,2020,5,5,1,0,0,0
351,1.0,15100,2020,5,6,1,0,0,0
447,1.0,14200,2020,5,7,1,0,0,0
575,1.0,15800,2020,5,8,1,0,0,0
474,1.0,4800,2020,5,9,1,0,0,0
317,1.0,16000,2020,5,11,1,0,0,0
227,1.0,12100,2020,5,12,1,0,0,0
166,1.0,9800,2020,5,13,1,0,0,0
415,1.0,14600,2020,5,14,1,0,0,0
205,1.0,21100,2020,5,15,1,0,0,0
287,1.0,18300,2020,5,16,1,0,0,0
15,1.0,17800,2020,5,18,1,0,0,0
20,1.0,17800,2020,5,19,1,0,0,0
920,1.0,14900,2020,5,20,1,0,0,0
1145,1.0,11200,2020,5,21,1,0,0,0
770,1.0,15400,2020,5,22,1,0,0,0
170,1.0,9500,2020,5,23,1,0,0,0
300,1.0,15100,2020,5,25,1,0,0,0
209,1.0,8500,2020,5,26,1,0,0,0
74,1.0,14900,2020,5,27,1,0,0,0
15,1.0,17800,2020,5,28,1,0,0,0
204,1.0,18700,2020,5,29,1,0,0,0
653,1.0,12100,2020,5,30,1,0,0,0
16,1.0,17800,2020,6,1,1,0,0,0
20,1.0,17800,2020,6,2,1,0,0,0
37,1.0,16300,2020,6,3,1,0,0,0
191,1.0,11500,2020,6,4,1,0,0,0
18,1.0,17800,2020,6,5,1,0,0,0
41,1.0,17800,2020,6,6,1,0,0,0
11,1.0,17800,2020,6,8,1,0,0,0
19,1.0,17800,2020,6,9,1,0,0,0
23,1.0,17800,2020,6,10,1,0,0,0
204,1.0,18200,2020,6,11,1,0,0,0
22,1.0,17800,2020,6,12,1,0,0,0
44,1.0,17800,2020,6,13,1,0,0,0
18,1.0,17800,2020,6,15,1,0,0,0
124,1.0,19200,2020,6,16,1,0,0,0
21,1.0,17800,2020,6,18,1,0,0,0
35,1.0,17800,2020,6,19,1,0,0,0
41,1.0,17800,2020,6,20,1,0,0,0
23,1.0,17800,2020,6,22,1,0,0,0
224,1.0,11700,2020,6,23,1,0,0,0
20,1.0,17800,2020,6,24,1,0,0,0
15,1.0,17800,2020,6,25,1,0,0,0
18,1.0,17800,2020,6,26,1,0,0,0
70,1.0,18400,2020,6,27,1,0,0,0
8,1.0,17800,2020,6,29,1,0,0,0
308,1.0,9700,2020,6,30,1,0,0,0
14,1.0,17800,2020,7,1,1,0,0,0
63,1.0,15300,2020,7,2,1,0,0,0
19,1.0,17800,2020,7,3,1,0,0,0
58,1.0,18800,2020,7,4,1,0,0,0
537,1.0,19500,2020,7,6,1,0,0,0
161,1.0,9200,2020,7,7,1,0,0,0
23,1.0,17800,2020,7,8,1,0,0,0
19,1.0,17800,2020,7,9,1,0,0,0
225,1.0,17200,2020,7,10,1,0,0,0
38,1.0,18100,2020,7,11,1,0,0,0
240,1.0,15900,2020,7,13,1,0,0,0
126,1.0,18400,2020,7,14,1,0,0,0
438,1.0,15100,2020,7,15,1,0,0,0
18,1.0,17800,2020,7,16,1,0,0,0
180,1.0,17900,2020,7,17,1,0,0,0
386,1.0,14400,2020,7,18,1,0,0,0
554,1.0,18200,2020,7,20,1,0,0,0
146,1.0,20500,2020,7,21,1,0,0,0
613,1.0,17500,2020,7,22,1,0,0,0
706,1.0,16200,2020,7,23,1,0,0,0
1132,1.0,14500,2020,7,24,1,0,0,0
932,1.0,17700,2020,7,27,1,0,0,0
642,1.0,15400,2020,7,28,1,0,0,0
206,1.0,13700,2020,7,29,1,0,0,0
616,1.0,16200,2020,7,30,1,0,0,0
1181,1.0,16400,2020,7,31,1,0,0,0
1131,1.0,15100,2020,8,1,1,0,0,0
473,1.0,12900,2020,8,3,1,0,0,0
325,1.0,18700,2020,8,4,1,0,0,0
241,1.0,20500,2020,8,5,1,0,0,0
27,1.0,15500,2020,8,6,1,0,0,0
183,1.0,19000,2020,8,7,1,0,0,0
443,1.0,18300,2020,8,8,1,0,0,0
271,1.0,20600,2020,8,10,1,0,0,0
213,1.0,17700,2020,8,11,1,0,0,0
114,1.0,20500,2020,8,12,1,0,0,0
920,1.0,19000,2020,8,13,1,0,0,0
684,1.0,18700,2020,8,14,1,0,0,0
1106,1.0,16600,2020,8,15,1,0,0,0
1621,1.0,15500,2020,8,17,1,0,0,0
1166,1.0,13600,2020,8,18,1,0,0,0
1131,1.0,12000,2020,8,19,1,0,0,0
699,1.0,9700,2020,8,20,1,0,0,0
454,1.0,17400,2020,8,21,1,0,0,0
586,1.0,16500,2020,8,22,1,0,0,0
1901,1.0,17100,2020,8,24,1,0,0,0
937,1.0,16800,2020,8,25,1,0,0,0
443,1.0,14400,2020,8,26,1,0,0,0
293,1.0,16200,2020,8,27,1,0,0,0
652,1.0,15800,2020,8,28,1,0,0,0
308,1.0,15400,2020,8,29,1,0,0,0
642,1.0,17500,2020,8,31,1,0,0,0
845,1.0,15800,2020,9,1,1,0,0,0
783,1.0,9300,2020,9,2,1,0,0,0
7,0.7,17000,2020,9,3,1,0,0,0
170,1.0,16500,2020,9,3,1,0,0,0
787,1.0,16400,2020,9,4,1,0,0,0
1064,1.0,16700,2020,9,5,1,0,0,0
1104,1.0,17000,2020,9,7,1,0,0,0
941,1.0,16600,2020,9,8,1,0,0,0
449,1.0,17000,2020,9,9,1,0,0,0
1171,1.0,16700,2020,9,10,1,0,0,0
825,1.0,16700,2020,9,11,1,0,0,0
369,1.0,18800,2020,9,12,1,0,0,0
961,1.0,18300,2020,9,14,1,0,0,0
802,1.0,17200,2020,9,15,1,0,0,0
259,1.0,17500,2020,9,16,1,0,0,0
506,1.0,15500,2020,9,17,1,0,0,0
502,1.0,17800,2020,9,18,1,0,0,0
1044,1.0,16700,2020,9,19,1,0,0,0
985,1.0,17700,2020,9,21,1,0,0,0
1032,1.0,17000,2020,9,22,1,0,0,0
1078,1.0,17300,2020,9,23,1,0,0,0
891,1.0,17400,2020,9,24,1,0,0,0
428,1.0,17800,2020,9,25,1,0,0,0
734,1.0,18300,2020,9,26,1,0,0,0
1640,1.0,17600,2020,9,28,1,0,0,0
1071,1.0,19600,2020,9,29,1,0,0,0
1223,1.0,5200,2020,9,30,1,0,0,0
1253,1.0,18100,2020,10,5,1,0,0,0
495,1.0,18600,2020,10,6,1,0,0,0
645,1.0,15700,2020,10,7,1,0,0,0
577,1.0,17000,2020,10,8,1,0,0,0
1009,1.0,18800,2020,10,9,1,0,0,0
299,1.0,21400,2020,10,10,1,0,0,0
907,1.0,18000,2020,10,12,1,0,0,0
802,1.0,18300,2020,10,13,1,0,0,0
894,1.0,17000,2020,10,14,1,0,0,0
1168,1.0,15800,2020,10,15,1,0,0,0
412,1.0,13600,2020,10,16,1,0,0,0
637,1.0,14500,2020,10,17,1,0,0,0
481,1.0,19800,2020,10,19,1,0,0,0
384,1.0,19900,2020,10,20,1,0,0,0
522,1.0,18800,2020,10,21,1,0,0,0
482,1.0,16400,2020,10,22,1,0,0,0
589,1.0,18200,2020,10,23,1,0,0,0
149,1.0,15300,2020,10,24,1,0,0,0
1007,1.0,18300,2020,10,26,1,0,0,0
538,1.0,16100,2020,10,27,1,0,0,0
966,1.0,13600,2020,10,28,1,0,0,0
722,1.0,20400,2020,10,29,1,0,0,0
552,1.0,22400,2020,10,30,1,0,0,0
491,1.0,18900,2020,10,31,1,0,0,0
684,1.0,19200,2020,11,2,1,0,0,0
513,1.0,14500,2020,11,3,1,0,0,0
779,1.0,18400,2020,11,4,1,0,0,0
164,1.0,21100,2020,11,5,1,0,0,0
1670,1.0,21400,2020,11,6,1,0,0,0
962,1.0,16300,2020,11,7,1,0,0,0
821,1.0,19500,2020,11,9,1,0,0,0
310,1.0,20800,2020,11,10,1,0,0,0
630,1.0,18700,2020,11,11,1,0,0,0
491,1.0,20600,2020,11,12,1,0,0,0
1622,1.0,21400,2020,11,13,1,0,0,0
483,1.0,20300,2020,11,14,1,0,0,0
867,1.0,16000,2020,11,16,1,0,0,0
1035,1.0,18400,2020,11,17,1,0,0,0
917,1.0,19500,2020,11,18,1,0,0,0
1112,1.0,17800,2020,11,19,1,0,0,0
1083,1.0,22000,2020,11,20,1,0,0,0
532,1.0,19700,2020,11,21,1,0,0,0
884,1.0,17400,2020,11,23,1,0,0,0
1001,1.0,18600,2020,11,24,1,0,0,0
840,1.0,16000,2020,11,25,1,0,0,0
580,1.0,17900,2020,11,26,1,0,0,0
1585,1.0,19100,2020,11,27,1,0,0,0
1387,1.0,13200,2020,11,28,1,0,0,0
810,1.0,15400,2020,11,30,1,0,0,0
683,1.0,22000,2020,12,1,1,0,0,0
786,1.0,16400,2020,12,2,1,0,0,0
672,1.0,17300,2020,12,3,1,0,0,0
1475,1.0,21400,2020,12,4,1,0,0,0
476,1.0,20100,2020,12,5,1,0,0,0
301,1.0,19100,2020,12,7,1,0,0,0
610,1.0,22500,2020,12,8,1,0,0,0
526,1.0,19800,2020,12,9,1,0,0,0
613,1.0,19600,2020,12,10,1,0,0,0
1557,1.0,21400,2020,12,11,1,0,0,0
1275,1.0,20000,2020,12,12,1,0,0,0
1029,1.0,18400,2020,12,14,1,0,0,0
1230,1.0,20000,2020,12,15,1,0,0,0
805,1.0,16100,2020,12,16,1,0,0,0
491,1.0,19600,2020,12,17,1,0,0,0
1209,1.0,21600,2020,12,18,1,0,0,0
699,1.0,19800,2020,12,19,1,0,0,0
1163,1.0,19500,2020,12,21,1,0,0,0
1377,1.0,20700,2020,12,22,1,0,0,0
1439,1.0,18800,2020,12,23,1,0,0,0
822,1.0,19400,2020,12,24,1,0,0,0
2480,1.0,20100,2020,12,25,1,0,0,0
1920,1.0,20200,2020,12,26,1,0,0,0
1477,1.0,19400,2020,12,28,1,0,0,0
1680,1.0,20900,2020,12,29,1,0,0,0
1252,1.0,19200,2020,12,30,1,0,0,0
2994,1.0,20600,2020,12,31,1,0,0,0
1117,1.0,20500,2021,1,2,1,0,0,0
793,1.0,19500,2021,1,4,1,0,0,0
1592,1.0,18600,2021,1,5,1,0,0,0
934,1.0,15900,2021,1,6,1,0,0,0
371,1.0,17600,2021,1,7,1,0,0,0
1375,1.0,21000,2021,1,8,1,0,0,0
525,1.0,19000,2021,1,9,1,0,0,0
877,1.0,19100,2021,1,11,1,0,0,0
574,1.0,21400,2021,1,12,1,0,0,0
391,1.0,19100,2021,1,13,1,0,0,0
430,1.0,19600,2021,1,14,1,0,0,0
1763,1.0,20300,2021,1,15,1,0,0,0
658,1.0,18500,2021,1,16,1,0,0,0
625,1.0,19200,2021,1,18,1,0,0,0
567,1.0,21100,2021,1,19,1,0,0,0
776,1.0,19600,2021,1,20,1,0,0,0
570,1.0,19700,2021,1,21,1,0,0,0
1076,1.0,21800,2021,1,22,1,0,0,0
997,1.0,19700,2021,1,23,1,0,0,0
725,1.0,19100,2021,1,25,1,0,0,0
696,1.0,20600,2021,1,26,1,0,0,0
582,1.0,16800,2021,1,27,1,0,0,0
680,1.0,18000,2021,1,28,1,0,0,0
1502,1.0,20900,2021,1,29,1,0,0,0
830,1.0,15900,2021,1,30,1,0,0,0
522,1.0,18700,2021,2,1,1,0,0,0
753,1.0,18000,2021,2,2,1,0,0,0
603,1.0,18600,2021,2,3,1,0,0,0
294,1.0,16000,2021,2,4,1,0,0,0
1526,1.0,21300,2021,2,5,1,0,0,0
699,1.0,18400,2021,2,6,1,0,0,0
1972,1.0,15300,2021,2,8,1,0,0,0
2504,1.0,18800,2021,2,9,1,0,0,0
654,1.0,20100,2021,2,10,1,0,0,0
1482,1.0,17700,2021,2,11,1,0,0,0
469,1.0,16800,2021,2,15,1,0,0,0
714,1.0,21900,2021,2,16,1,0,0,0
383,1.0,20400,2021,2,17,1,0,0,0
381,1.0,20300,2021,2,18,1,0,0,0
1227,1.0,21700,2021,2,19,1,0,0,0
401,1.0,21200,2021,2,20,1,0,0,0
598,1.0,21600,2021,2,22,1,0,0,0
719,1.0,20700,2021,2,23,1,0,0,0
412,1.0,20500,2021,2,24,1,0,0,0
1034,1.0,17400,2021,2,25,1,0,0,0
1921,1.0,19400,2021,2,26,1,0,0,0
674,1.0,18800,2021,2,27,1,0,0,0
397,1.0,22800,2021,3,1,1,0,0,0
597,1.0,23300,2021,3,2,1,0,0,0
78,1.0,22400,2021,3,3,1,0,0,0
18,1.0,21500,2021,3,4,1,0,0,0
466,1.0,25500,2021,3,5,1,0,0,0
163,1.0,17400,2021,3,6,1,0,0,0
472,1.0,19800,2021,3,8,1,0,0,0
735,1.0,23200,2021,3,9,1,0,0,0
736,1.0,16400,2021,3,10,1,0,0,0
972,1.0,14800,2021,3,11,1,0,0,0
975,1.0,20000,2021,3,12,1,0,0,0
1253,1.0,15200,2021,3,13,1,0,0,0
364,1.0,19600,2021,3,15,1,0,0,0
838,1.0,13100,2021,3,16,1,0,0,0
92,1.0,16800,2021,3,17,1,0,0,0
38,1.0,16300,2021,3,18,1,0,0,0
378,1.0,27400,2021,3,19,1,0,0,0
524,1.0,20200,2021,3,20,1,0,0,0
20,1.0,23000,2021,3,22,1,0,0,0
890,1.0,18200,2021,3,23,1,0,0,0
869,1.0,9800,2021,3,24,1,0,0,0
280,1.0,17100,2021,3,25,1,0,0,0
974,1.0,21500,2021,3,26,1,0,0,0
662,1.0,18500,2021,3,27,1,0,0,0
422,1.0,17400,2021,3,29,1,0,0,0
600,1.0,16700,2021,3,30,1,0,0,0
115,1.0,14600,2021,3,31,1,0,0,0
306,1.0,25600,2021,4,2,1,0,0,0
37,1.0,5600,2021,4,3,1,0,0,0
65,1.0,28000,2021,4,6,1,0,0,0
50,1.0,14500,2021,4,7,1,0,0,0
1018,1.0,15900,2021,4,8,1,0,0,0
983,1.0,18300,2021,4,9,1,0,0,0
1494,1.0,12800,2021,4,10,1,0,0,0
865,1.0,10200,2021,4,12,1,0,0,0
588,1.0,13700,2021,4,13,1,0,0,0
175,1.0,10800,2021,4,14,1,0,0,0
14,1.0,8200,2021,4,15,1,0,0,0
387,1.0,18400,2021,4,16,1,0,0,0
126,1.0,16100,2021,4,17,1,0,0,0
274,1.0,12900,2021,4,19,1,0,0,0
708,1.0,11200,2021,4,20,1,0,0,0
607,1.0,8900,2021,4,21,1,0,0,0
336,1.0,11800,2021,4,22,1,0,0,0
771,1.0,13600,2021,4,23,1,0,0,0
1112,1.0,12400,2021,4,24,1,0,0,0
688,1.0,8700,2021,4,26,1,0,0,0
225,1.0,6000,2021,4,27,1,0,0,0
22,1.0,21000,2021,4,28,1,0,0,0
16,1.0,20100,2021,4,29,1,0,0,0
25,1.0,23700,2021,4,30,1,0,0,0
35,1.0,23700,2021,5,1,1,0,0,0
23,1.0,16600,2021,5,3,1,0,0,0
22,1.0,23700,2021,5,4,1,0,0,0
22,1.0,23500,2021,5,5,1,0,0,0
36,1.0,18000,2021,5,6,1,0,0,0
94,1.0,10100,2021,5,7,1,0,0,0
409,1.0,20300,2021,5,8,1,0,0,0
52,1.0,20000,2021,5,10,1,0,0,0
13,1.0,23700,2021,5,11,1,0,0,0
25,1.0,22000,2021,5,13,1,0,0,0
20,1.0,24000,2021,5,14,1,0,0,0
111,1.0,14200,2021,5,15,1,0,0,0
15,1.0,24700,2021,5,17,1,0,0,0
19,1.0,24700,2021,5,18,1,0,0,0
31,1.0,11900,2021,5,19,1,0,0,0
19,1.0,24700,2021,5,20,1,0,0,0
221,1.0,24700,2021,5,21,1,0,0,0
26,1.0,24700,2021,5,22,1,0,0,0
19,1.0,24700,2021,5,25,1,0,0,0
103,1.0,7500,2021,5,26,1,0,0,0
21,1.0,24700,2021,5,27,1,0,0,0
29,1.0,24700,2021,5,29,1,0,0,0
15,1.0,24700,2021,5,31,1,0,0,0
20,1.0,24700,2021,6,1,1,0,0,0
18,1.0,24700,2021,6,2,1,0,0,0
31,1.0,22400,2021,6,3,1,0,0,0
162,1.0,22200,2021,6,4,1,0,0,0
187,1.0,22500,2021,6,5,1,0,0,0
327,1.0,17900,2021,6,7,1,0,0,0
11,1.0,24700,2021,6,8,1,0,0,0
17,1.0,24700,2021,6,9,1,0,0,0
22,1.0,24700,2021,6,10,1,0,0,0
24,1.0,24700,2021,6,11,1,0,0,0
31,1.0,24700,2021,6,12,1,0,0,0
53,1.0,22300,2021,6,14,1,0,0,0
458,1.0,18500,2021,6,15,1,0,0,0
462,1.0,18000,2021,6,16,1,0,0,0
19,1.0,24700,2021,6,17,1,0,0,0
183,1.0,21200,2021,6,18,1,0,0,0
32,1.0,24700,2021,6,19,1,0,0,0
17,1.0,24700,2021,6,21,1,0,0,0
54,1.0,19900,2021,6,22,1,0,0,0
268,1.0,23800,2021,6,23,1,0,0,0
46,1.0,24800,2021,6,24,1,0,0,0
34,1.0,23100,2021,6,25,1,0,0,0
31,1.0,24700,2021,6,26,1,0,0,0
497,1.0,22800,2021,6,28,1,0,0,0
205,1.0,23300,2021,6,29,1,0,0,0
26,1.0,25300,2021,6,30,1,0,0,0
598,1.0,19500,2021,7,1,1,0,0,0
510,1.0,21700,2021,7,2,1,0,0,0
37,1.0,24700,2021,7,3,1,0,0,0
14,1.0,24700,2021,7,5,1,0,0,0
65,1.0,11100,2021,7,6,1,0,0,0
305,1.0,18400,2021,7,7,1,0,0,0
172,1.0,19600,2021,7,8,1,0,0,0
423,1.0,13600,2021,7,9,1,0,0,0
175,1.0,10500,2021,7,10,1,0,0,0
174,1.0,16500,2021,7,12,1,0,0,0
132,1.0,17100,2021,7,13,1,0,0,0
249,1.0,22500,2021,7,14,1,0,0,0
128,1.0,14800,2021,7,15,1,0,0,0
121,1.0,24000,2021,7,16,1,0,0,0
313,1.0,19300,2021,7,19,1,0,0,0
79,1.0,24000,2021,7,20,1,0,0,0
177,1.0,19600,2021,7,21,1,0,0,0
113,1.0,22700,2021,7,22,1,0,0,0
117,1.0,12600,2021,7,23,1,0,0,0
388,1.0,23200,2021,7,24,1,0,0,0
367,1.0,19400,2021,7,26,1,0,0,0
500,1.0,18900,2021,7,27,1,0,0,0
213,1.0,20500,2021,7,28,1,0,0,0
68,1.0,17700,2021,7,29,1,0,0,0
265,1.0,19400,2021,7,30,1,0,0,0
188,1.0,16800,2021,8,2,1,0,0,0
783,1.0,20300,2021,8,3,1,0,0,0
340,1.0,19500,2021,8,4,1,0,0,0
342,1.0,16700,2021,8,5,1,0,0,0
591,1.0,21000,2021,8,6,1,0,0,0
223,1.0,19700,2021,8,7,1,0,0,0
399,1.0,20900,2021,8,9,1,0,0,0
243,1.0,21300,2021,8,10,1,0,0,0
555,1.0,17200,2021,8,11,1,0,0,0
226,1.0,21400,2021,8,12,1,0,0,0
873,1.0,21600,2021,8,13,1,0,0,0
508,1.0,18500,2021,8,14,1,0,0,0
1207,1.0,5900,2021,8,16,1,0,0,0
333,1.0,21200,2021,8,17,1,0,0,0
158,1.0,22700,2021,8,18,1,0,0,0
382,1.0,23100,2021,8,19,1,0,0,0
945,1.0,19800,2021,8,20,1,0,0,0
697,1.0,21400,2021,8,21,1,0,0,0
450,1.0,17300,2021,8,23,1,0,0,0
442,1.0,18000,2021,8,24,1,0,0,0
457,1.0,19600,2021,8,25,1,0,0,0
563,1.0,18000,2021,8,26,1,0,0,0
519,1.0,19500,2021,8,27,1,0,0,0
776,1.0,16800,2021,8,28,1,0,0,0
769,1.0,19200,2021,8,30,1,0,0,0
457,1.0,19800,2021,8,31,1,0,0,0
402,1.0,18700,2021,9,1,1,0,0,0
404,1.0,20800,2021,9,2,1,0,0,0
371,1.0,21000,2021,9,3,1,0,0,0
526,1.0,21200,2021,9,4,1,0,0,0
672,1.0,20400,2021,9,6,1,0,0,0
323,1.0,23200,2021,9,7,1,0,0,0
634,1.0,20000,2021,9,8,1,0,0,0
579,1.0,22500,2021,9,9,1,0,0,0
260,1.0,22400,2021,9,10,1,0,0,0
485,1.0,23500,2021,9,11,1,0,0,0
505,1.0,22900,2021,9,13,1,0,0,0
601,1.0,22200,2021,9,14,1,0,0,0
452,1.0,24200,2021,9,15,1,0,0,0
298,1.0,25000,2021,9,16,1,0,0,0
195,1.0,18500,2021,9,17,1,0,0,0
765,1.0,25100,2021,9,18,1,0,0,0
755,1.0,25600,2021,9,20,1,0,0,0
502,1.0,22400,2021,9,24,1,0,0,0
685,1.0,21100,2021,9,25,1,0,0,0
408,1.0,18600,2021,9,27,1,0,0,0
408,1.0,21800,2021,9,28,1,0,0,0
462,1.0,18900,2021,9,29,1,0,0,0
165,1.0,24900,2021,9,30,1,0,0,0
387,1.0,22200,2021,10,1,1,0,0,0
385,1.0,25300,2021,10,2,1,0,0,0
280,1.0,19300,2021,10,4,1,0,0,0
244,1.0,21400,2021,10,5,1,0,0,0
385,1.0,21100,2021,10,6,1,0,0,0
192,1.0,23900,2021,10,7,1,0,0,0
310,1.0,25500,2021,10,8,1,0,0,0
498,1.0,25200,2021,10,9,1,0,0,0
337,1.0,25100,2021,10,11,1,0,0,0
275,1.0,25200,2021,10,12,1,0,0,0
287,1.0,24600,2021,10,13,1,0,0,0
300,1.0,23900,2021,10,14,1,0,0,0
565,1.0,22300,2021,10,15,1,0,0,0
300,1.0,25700,2021,10,16,1,0,0,0
331,1.0,25900,2021,10,18,1,0,0,0
196,1.0,25700,2021,10,19,1,0,0,0
391,1.0,20200,2021,10,20,1,0,0,0
277,1.0,25800,2021,10,21,1,0,0,0
555,1.0,24400,2021,10,22,1,0,0,0
319,1.0,25800,2021,10,23,1,0,0,0
906,1.0,23200,2021,10,25,1,0,0,0
488,1.0,16800,2021,10,26,1,0,0,0
282,1.0,26000,2021,10,27,1,0,0,0
275,1.0,26400,2021,10,28,1,0,0,0
295,1.0,24900,2021,10,29,1,0,0,0
602,1.0,17400,2021,10,30,1,0,0,0
634,1.0,23600,2021,11,1,1,0,0,0
305,1.0,18700,2021,11,2,1,0,0,0
275,1.0,26300,2021,11,3,1,0,0,0
229,1.0,22300,2021,11,4,1,0,0,0
1068,1.0,18500,2021,11,5,1,0,0,0
951,1.0,16000,2021,11,6,1,0,0,0
589,1.0,21700,2021,11,8,1,0,0,0
579,1.0,21800,2021,11,9,1,0,0,0
254,1.0,25300,2021,11,10,1,0,0,0
300,1.0,17600,2021,11,11,1,0,0,0
702,1.0,25400,2021,11,12,1,0,0,0
636,1.0,25500,2021,11,13,1,0,0,0
694,1.0,25600,2021,11,15,1,0,0,0
303,1.0,20400,2021,11,16,1,0,0,0
734,1.0,22800,2021,11,17,1,0,0,0
472,1.0,24600,2021,11,18,1,0,0,0
945,1.0,22400,2021,11,19,1,0,0,0
547,1.0,21700,2021,11,20,1,0,0,0
630,1.0,22800,2021,11,22,1,0,0,0
333,1.0,18500,2021,11,23,1,0,0,0
