날짜,어종,산지,규격,포장,수량,중량,평균가
2017-03-21,(선)우럭,통영,중,kg,80,1,"7,600"
2017-03-21,(활)우럭,충무,소,kg,8,1,"5,000"
2017-03-21,(활)우럭,충무,중,kg,24,1,"7,300"
2017-03-21,(활)우럭,통영,소,kg,113,1,"4,300"
2017-03-21,(활)우럭,통영,중,kg,"1,768",1,"4,400"
2017-03-21,(활)우럭조개,여수,30미,box,2,10,"90,000"
2017-03-22,(선)우럭,충무,소,kg,6,1,"8,500"
2017-03-22,(선)우럭,충무,중,kg,314,1,"9,100"
2017-03-22,(선)우럭,통영,중,kg,70,1,"8,700"
2017-03-22,(활)우럭,충무,중,kg,477,1,"7,800"
2017-03-23,(선)우럭,충무,중,kg,50,1,"9,400"
2017-03-23,(선)우럭,통영,중,kg,25,1,"10,200"
2017-03-23,(활)우럭,충무,중,kg,148,1,"8,300"
2017-03-23,(활)우럭,통영,중,kg,"1,416",1,"5,100"
2017-03-24,(선)우럭,충무,중,kg,152,1,"10,700"
2017-03-24,(선)우럭,통영,중,S/P,25,10,"25,000"
2017-03-24,(선)우럭,통영,중,kg,56,1,"9,000"
2017-03-24,(활)우럭,목포,중,kg,186,1,"8,000"
2017-03-24,(활)우럭,충무,소,kg,6,1,"6,000"
2017-03-24,(활)우럭,충무,중,kg,113,1,"10,600"
2017-03-24,(활)우럭,통영,중,kg,23,1,"7,400"
2017-03-24,(활)우럭조개,여수,20미,box,1,10,"54,000"
2017-03-24,(활)우럭조개,여수,30미,box,4,10,"51,800"
2017-03-25,(선)우럭,진도,중,kg,35,1,"10,100"
2017-03-25,(선)우럭,통영,중,kg,"1,808",1,"6,300"
2017-03-25,(활)우럭,완도,중,kg,9,1,"23,300"
2017-03-25,(활)우럭,통영,중,kg,178,1,"11,400"
2017-03-27,(선)우럭,남해,중,S/P,3,10,"35,000"
2017-03-27,(선)우럭,삼천포,중,S/P,3,10,"40,000"
2017-03-27,(선)우럭,제주도,중,S/P,1,10,"40,000"
2017-03-27,(선)우럭,통영,소,kg,87,1,"4,500"
2017-03-27,(선)우럭,통영,중,S/P,50,10,"12,000"
2017-03-27,(선)우럭,통영,중,kg,"1,577",1,"6,400"
2017-03-27,(활)우럭,완도,중,kg,93,1,"7,600"
2017-03-27,(활)우럭,통영,중,kg,247,1,"11,400"
2017-03-28,(선)우럭,남해,중,S/P,1,10,"25,000"
2017-03-28,(선)우럭,통영,중,kg,191,1,"9,300"
2017-03-28,(활)우럭,통영,중,kg,504,1,"11,600"
2017-03-28,(활)우럭조개,여수,11미,box,1,6,"44,000"
2017-03-29,(선)우럭,남해,중,S/P,4,10,"30,000"
2017-03-29,(선)우럭,제주도,10미,S/P,1,9.2,"138,000"
2017-03-29,(선)우럭,제주도,5미,S/P,1,8,"120,000"
2017-03-29,(선)우럭,제주도,6미,S/P,1,8,"120,000"
2017-03-29,(선)우럭,통영,중,kg,156,1,"9,800"
2017-03-29,(활)우럭,통영,소,kg,6,1,"8,700"
2017-03-29,(활)우럭,통영,중,kg,374,1,"9,100"
2017-03-30,(선)우럭,군산,중,kg,1,1,"7,000"
2017-03-30,(선)우럭,통영,중,S/P,40,10,"25,300"
2017-03-30,(선)우럭,통영,중,kg,316,1,"9,700"
2017-03-30,(활)우럭,통영,중,kg,343,1,"10,700"
2017-03-31,(선)우럭,통영,중,kg,354,1,"9,900"
2017-03-31,(활)우럭,통영,소,kg,2,1,"5,000"
2017-03-31,(활)우럭,통영,중,kg,542,1,"9,300"
2017-04-01,(선)우럭,남해,중,S/P,1,10,"30,000"
2017-04-01,(선)우럭,통영,중,S/P,43,10,"25,600"
2017-04-01,(선)우럭,통영,중,kg,485,1,"10,600"
2017-04-01,(활)우럭,완도,중,kg,9,1,"9,100"
2017-04-01,(활)우럭,통영,소,kg,1,1,"1,000"
2017-04-01,(활)우럭,통영,중,kg,"1,168",1,"8,100"
2017-04-01,(활)우럭조개,여수,30미,box,2,10,"105,000"
2017-04-03,(선)우럭,제주도,4미,S/P,1,4.8,"62,400"
2017-04-03,(선)우럭,통영,중,S/P,38,10,"25,000"
2017-04-03,(선)우럭,통영,중,kg,530,1,"9,200"
2017-04-03,(활)우럭,통영,소,kg,10,1,"9,000"
2017-04-03,(활)우럭,통영,중,kg,659,1,"7,400"
2017-04-03,(활)우럭,흑산도,중,kg,169,1,"8,100"
2017-04-04,(선)우럭,제주도,중,S/P,1,10,"40,000"
2017-04-04,(선)우럭,통영,중,kg,230,1,"9,800"
2017-04-04,(활)우럭,진도,중,kg,194,1,"8,600"
2017-04-04,(활)우럭,통영,중,kg,191,1,"6,500"
2017-04-05,(선)우럭,통영,중,S/P,40,10,"25,000"
2017-04-05,(선)우럭,통영,중,kg,225,1,"9,200"
2017-04-05,(활)우럭,통영,중,kg,179,1,"6,600"
2017-04-05,(활)우럭조개,여수,30미,box,2,10,"45,000"
2017-04-06,(선)우럭,진도,소,kg,42,1,"9,700"
2017-04-06,(선)우럭,진도,중,kg,77,1,"3,800"
2017-04-06,(선)우럭,통영,중,S/P,13,10,"8,000"
2017-04-06,(선)우럭,통영,중,kg,849,1,"5,900"
2017-04-06,(선)우럭,흑산도,중,kg,251,1,"7,500"
2017-04-06,(활)우럭,진도,중,kg,59,1,"5,900"
2017-04-06,(활)우럭,통영,중,kg,428,1,"8,500"
2017-04-06,(활)우럭,흑산도,중,kg,14,1,"7,500"
2017-04-07,(선)우럭,통영,8미,S/P,42,10,"10,000"
2017-04-07,(선)우럭,통영,중,kg,302,1,"9,500"
2017-04-07,(활)우럭,통영,중,kg,110,1,"8,700"
2017-04-07,(활)우럭조개,여수,40미,box,1,10,"52,000"
2017-04-08,(선)우럭,통영,중,kg,613,1,"9,700"
2017-04-08,(활)우럭,완도,중,kg,11,1,"13,800"
2017-04-08,(활)우럭,통영,중,kg,726,1,"9,900"
2017-04-10,(선)우럭,삼천포,중,S/P,8,10,"51,900"
2017-04-10,(선)우럭,진도,소,kg,45,1,"4,000"
2017-04-10,(선)우럭,진도,중,kg,228,1,"2,400"
2017-04-10,(선)우럭,통영,8미,S/P,57,10,"12,000"
2017-04-10,(선)우럭,통영,소,S/P,7,10,"7,000"
2017-04-10,(선)우럭,통영,중,S/P,34,10,"25,000"
2017-04-10,(선)우럭,통영,중,kg,882,1,"9,600"
2017-04-10,(선)우럭,포항,대,S/P,47,10,"15,000"
2017-04-10,(선)우럭,포항,소,S/P,7,10,"15,000"
2017-04-10,(선)우럭,흑산도,중,kg,253,1,"7,600"
2017-04-10,(활)우럭,통영,중,kg,"1,463",1,"6,900"
2017-04-10,(활)우럭,흑산도,중,kg,90,1,"8,000"
2017-04-11,(선)우럭,제주도,중,S/P,1,10,"50,000"
2017-04-11,(선)우럭,진도,중,S/P,3,15,"15,000"
2017-04-11,(선)우럭,진도,중,kg,260,1,"4,900"
2017-04-11,(선)우럭,통영,중,S/P,30,13,"25,000"
2017-04-11,(선)우럭,통영,중,kg,359,1,"11,500"
2017-04-11,(활)우럭,통영,중,kg,141,1,"8,800"
2017-04-12,(선)우럭,진도,중,kg,20,1,"7,500"
2017-04-12,(선)우럭,통영,중,kg,505,1,"8,200"
2017-04-12,(활)우럭,안흥,중,kg,314,1,"8,200"
2017-04-12,(활)우럭,통영,중,kg,126,1,"7,500"
2017-04-12,(활)우럭조개,여수,30미,box,1,10,"90,000"
2017-04-13,(선)우럭,진도,소,kg,2,1,"10,000"
2017-04-13,(선)우럭,진도,중,kg,52,1,"4,800"
2017-04-13,(선)우럭,통영,8미,S/P,54,10,"13,000"
2017-04-13,(선)우럭,통영,중,S/P,32,10,"36,000"
2017-04-13,(선)우럭,통영,중,kg,717,1,"7,900"
2017-04-13,(활)우럭,군산,소,kg,2,1,"8,000"
2017-04-13,(활)우럭,군산,중,kg,30,1,"18,500"
2017-04-13,(활)우럭,군산,중,kg,1,2,"7,000"
2017-04-13,(활)우럭,통영,소,kg,8,1,"4,000"
2017-04-13,(활)우럭,통영,중,kg,53,1,"7,900"
2017-04-14,(선)우럭,통영,소,kg,244,1,"6,600"
2017-04-14,(선)우럭,통영,중,kg,567,1,"8,200"
2017-04-14,(활)우럭,신안,중,kg,37,1,"8,000"
2017-04-14,(활)우럭,진도,중,kg,40,1,"9,300"
2017-04-14,(활)우럭,통영,소,kg,4,1,"13,800"
2017-04-14,(활)우럭,통영,중,kg,216,1,"12,400"
2017-04-14,(활)우럭조개,여수,30미,box,1,10,"66,000"
2017-04-15,(선)우럭,통영,중,S/P,28,10,"35,000"
2017-04-15,(선)우럭,통영,중,kg,666,1,"9,400"
2017-04-15,(활)우럭,서천,중,kg,4,1,"19,000"
2017-04-15,(활)우럭,진도,중,kg,47,1,"11,500"
2017-04-15,(활)우럭,통영,중,kg,562,1,"11,100"
2017-04-17,(선)우럭,제주도,18미,S/P,2,7,"49,000"
2017-04-17,(선)우럭,진도,중,kg,70,1,"7,900"
2017-04-17,(선)우럭,통영,중,S/P,42,10,"36,000"
2017-04-17,(선)우럭,통영,중,kg,573,1,"9,900"
2017-04-17,(활)우럭,통영,소,kg,19,1,"10,500"
2017-04-17,(활)우럭,통영,중,kg,430,1,"10,900"
2017-04-17,(활)우럭조개,여수,30미,box,1,10,"81,000"
2017-04-18,(선)우럭,진도,중,kg,98,1,"8,400"
2017-04-18,(선)우럭,통영,소,kg,126,1,"7,500"
2017-04-18,(선)우럭,통영,중,kg,381,1,"8,900"
2017-04-18,(활)우럭,통영,중,kg,511,1,"9,900"
2017-04-19,(선)우럭,군산,중,kg,7,1,"5,000"
2017-04-19,(선)우럭,진도,중,S/P,50,1,"12,000"
2017-04-19,(선)우럭,진도,중,kg,13,1,"5,000"
2017-04-19,(선)우럭,통영,중,kg,367,1,"8,300"
2017-04-19,(활)우럭,태안,중,kg,525,1,"8,600"
2017-04-19,(활)우럭,통영,중,kg,50,1,"9,800"
2017-04-20,(선)우럭,통영,12미,S/P,40,10,"30,000"
2017-04-20,(선)우럭,통영,중,kg,365,1,"8,300"
2017-04-20,(활)우럭,신안,소,kg,3,1,"4,900"
2017-04-20,(활)우럭,통영,소,kg,27,1,"8,800"
2017-04-20,(활)우럭,통영,중,kg,377,1,"8,400"
2017-04-21,(선)우럭,남해,중,S/P,20,10,"35,000"
2017-04-21,(선)우럭,통영,중,S/P,40,10,"30,000"
2017-04-21,(선)우럭,통영,중,kg,585,1,"8,600"
2017-04-21,(활)우럭,신안,중,kg,8,1,"11,200"
2017-04-21,(활)우럭,통영,중,kg,543,1,"9,400"
2017-04-22,(선)우럭,남해,중,S/P,15,10,"38,000"
2017-04-22,(선)우럭,제주도,중,S/P,1,10,"55,000"
2017-04-22,(선)우럭,진도,소,kg,209,1,"6,200"
2017-04-22,(선)우럭,통영,소,kg,369,1,"7,000"
2017-04-22,(선)우럭,통영,중,kg,432,1,"9,200"
2017-04-22,(활)우럭,안흥,소,kg,9,1,"7,000"
2017-04-22,(활)우럭,안흥,중,kg,524,1,"7,300"
2017-04-22,(활)우럭,통영,소,kg,38,1,"11,100"
2017-04-22,(활)우럭,통영,중,kg,256,1,"12,000"
2017-04-24,(선)우럭,격포,중,kg,53,1,"9,800"
2017-04-24,(선)우럭,제주도,15미,S/P,1,10,"55,000"
2017-04-24,(선)우럭,진도,소,kg,117,1,"4,300"
2017-04-24,(선)우럭,충무,중,kg,694,1,"12,900"
2017-04-24,(선)우럭,통영,중,S/P,50,10,"25,000"
2017-04-24,(선)우럭,통영,중,kg,"1,332",1,"5,800"
2017-04-24,(활)우럭,격포,중,kg,1,1,"7,000"
2017-04-24,(활)우럭,완도,중,kg,56,1,"14,300"
2017-04-24,(활)우럭,진도,중,kg,140,1,"7,000"
2017-04-24,(활)우럭,충무,중,kg,69,1,"8,000"
2017-04-24,(활)우럭,태안,중,kg,194,1,"5,800"
2017-04-24,(활)우럭,통영,중,kg,367,1,"9,400"
2017-04-25,(선)우럭,제주도,중,S/P,1,10,"40,000"
2017-04-25,(선)우럭,진도,중,kg,120,1,"5,500"
2017-04-25,(선)우럭,충무,중,kg,173,1,"9,500"
2017-04-25,(선)우럭,통영,중,kg,252,1,"5,600"
2017-04-25,(활)우럭,군산,중,kg,63,1,"10,000"
2017-04-25,(활)우럭,목포,중,kg,37,1,"11,000"
2017-04-25,(활)우럭,충무,중,kg,50,1,"9,900"
2017-04-25,(활)우럭,통영,중,kg,357,1,"8,500"
2017-04-26,(선)우럭,진도,중,kg,14,1,"4,900"
2017-04-26,(선)우럭,충무,중,kg,138,1,"10,500"
2017-04-26,(선)우럭,통영,중,kg,80,1,"8,500"
2017-04-26,(활)우럭,군산,중,kg,12,1,"9,000"
2017-04-26,(활)우럭,서천,중,kg,14,1,"10,000"
2017-04-26,(활)우럭,진도,중,kg,34,1,"10,000"
2017-04-26,(활)우럭,충무,중,kg,28,1,"9,700"
2017-04-27,(선)우럭,진도,소,kg,18,1,"4,000"
2017-04-27,(선)우럭,진도,중,kg,58,1,"5,500"
2017-04-27,(선)우럭,충무,중,kg,178,1,"11,400"
2017-04-27,(선)우럭,통영,중,kg,"1,194",1,"6,100"
2017-04-27,(활)우럭,충무,중,kg,12,1,"10,000"
2017-04-27,(활)우럭,통영,중,kg,218,1,"8,700"
2017-04-28,(선)우럭,충무,중,kg,278,1,"10,300"
2017-04-28,(선)우럭,통영,중,kg,75,1,"7,900"
2017-04-28,(활)우럭,충무,소,kg,8,1,"9,000"
2017-04-28,(활)우럭,충무,중,kg,82,1,"10,000"
2017-04-28,(활)우럭,통영,중,kg,196,1,"8,500"
2017-04-28,(활)우럭,포항,중,kg,427,1,"8,500"
2017-04-29,(선)우럭,서산,소,kg,725,1,"6,000"
2017-04-29,(선)우럭,진도,소,kg,12,1,"7,000"
2017-04-29,(선)우럭,진도,중,kg,96,1,"5,000"
2017-04-29,(선)우럭,충무,중,kg,424,1,"11,300"
2017-04-29,(선)우럭,통영,소,kg,165,1,"4,000"
2017-04-29,(선)우럭,통영,중,kg,144,1,"5,900"
2017-04-29,(활)우럭,서산,중,kg,386,1,"6,500"
2017-04-29,(활)우럭,신안,중,kg,6,1,"7,000"
2017-04-29,(활)우럭,충무,중,kg,81,1,"13,100"
2017-04-29,(활)우럭,통영,중,kg,209,1,"8,400"
2017-04-29,(활)우럭,흑산도,중,kg,84,1,"6,100"
2017-04-29,(활)우럭조개,순천,대,box,20,10,"16,300"
2017-04-29,(활)우럭조개,순천,대,box,14,20,"15,100"
2017-05-01,(선)우럭,삼천포,7미,S/P,19,10,"12,000"
2017-05-01,(선)우럭,충무,중,kg,979,1,"7,400"
2017-05-01,(선)우럭,통영,중,S/P,42,5,"25,000"
2017-05-01,(선)우럭,통영,중,S/P,23,10,"7,000"
2017-05-01,(선)우럭,통영,중,kg,271,1,"6,200"
2017-05-01,(활)우럭,서천,중,kg,90,1,"9,500"
2017-05-01,(활)우럭,충무,중,kg,36,1,"9,200"
2017-05-01,(활)우럭,통영,중,kg,157,1,"7,100"
2017-05-01,(활)우럭,포항,중,kg,271,1,"8,700"
2017-05-02,(선)우럭,남해,중,S/P,11,10,"30,000"
2017-05-02,(선)우럭,충무,중,kg,266,1,"11,000"
2017-05-02,(활)우럭,대천,중,kg,10,1,"9,900"
2017-05-02,(활)우럭,충무,중,kg,16,1,"9,500"
2017-05-03,(선)우럭,목포,중,S/P,1,10,"15,000"
2017-05-03,(선)우럭,통영,소,kg,178,1,"5,400"
2017-05-03,(선)우럭,통영,중,kg,464,1,"9,600"
2017-05-03,(활)우럭,통영,소,kg,10,1,"10,000"
2017-05-03,(활)우럭,통영,중,kg,292,1,"8,900"
2017-05-04,(선)우럭,통영,중,kg,526,1,"8,500"
2017-05-04,(활)우럭,사천,중,kg,85,1,"6,800"
2017-05-04,(활)우럭,통영,중,kg,68,1,"8,300"
2017-05-05,(선)우럭,군산,중,kg,12,1,"7,000"
2017-05-05,(선)우럭,제주도,중,S/P,5,10,"16,000"
2017-05-05,(선)우럭,통영,중,kg,796,1,"7,700"
2017-05-05,(활)우럭,통영,중,kg,457,1,"9,000"
2017-05-06,(선)우럭,서천,중,kg,7,1,"9,800"
2017-05-06,(선)우럭,제주도,중,S/P,1,10,"13,000"
2017-05-06,(선)우럭,통영,중,kg,662,1,"9,900"
2017-05-06,(활)우럭,진도,중,kg,16,1,"11,900"
2017-05-06,(활)우럭,통영,중,kg,468,1,"10,000"
2017-05-08,(선)우럭,제주도,중,S/P,1,10,"15,000"
2017-05-08,(선)우럭,통영,중,kg,921,1,"13,900"
2017-05-08,(활)우럭,진도,중,kg,226,1,"14,800"
2017-05-08,(활)우럭,통영,소,kg,6,1,"11,000"
2017-05-08,(활)우럭,통영,중,kg,80,1,"10,300"
2017-05-09,(선)우럭,안흥,중,kg,300,1,"7,000"
2017-05-09,(선)우럭,진도,중,kg,8,1,"5,000"
2017-05-09,(선)우럭,통영,중,S/P,51,10,"30,000"
2017-05-09,(선)우럭,통영,중,kg,571,1,"9,800"
2017-05-09,(활)우럭,안흥,중,kg,479,1,"7,600"
2017-05-09,(활)우럭,통영,중,kg,385,1,"10,200"
2017-05-10,(선)우럭,제주도,17미,S/P,1,5.5,"55,000"
2017-05-10,(선)우럭,통영,중,kg,312,1,"10,200"
2017-05-10,(활)우럭,통영,소,kg,8,1,"8,000"
2017-05-10,(활)우럭,통영,중,kg,232,1,"10,700"
2017-05-10,(활)우럭조개,여수,30미,box,2,10,"33,000"
2017-05-11,(선)우럭,제주도,중,S/P,2,15,"4,000"
2017-05-11,(선)우럭,제주도,중,S/P,2,18,"8,000"
2017-05-11,(선)우럭,통영,중,kg,150,1,"9,700"
2017-05-11,(활)우럭,서천,중,kg,52,1,"5,700"
2017-05-11,(활)우럭,진도,중,kg,191,1,"12,300"
2017-05-11,(활)우럭,통영,중,kg,120,1,"7,300"
2017-05-12,(선)우럭,목포,중,S/P,7,1,"5,100"
2017-05-12,(선)우럭,안흥,중,kg,715,1,"7,000"
2017-05-12,(선)우럭,통영,중,kg,307,1,"9,900"
2017-05-12,(활)우럭,통영,소,kg,14,1,"5,800"
2017-05-12,(활)우럭,통영,중,kg,478,1,"8,400"
2017-05-13,(선)우럭,목포,대,S/P,8,1,"8,000"
2017-05-13,(선)우럭,통영,중,kg,458,1,"10,400"
2017-05-13,(활)우럭,안흥,소,kg,2,1,"14,000"
2017-05-13,(활)우럭,안흥,중,kg,31,1,"5,500"
2017-05-13,(활)우럭,통영,소,kg,84,1,"6,900"
2017-05-13,(활)우럭,통영,중,kg,433,1,"10,500"
2017-05-15,(선)우럭,거제도,소,kg,62,1,"5,500"
2017-05-15,(선)우럭,삼천포,4미,S/P,2,13,"12,000"
2017-05-15,(선)우럭,삼천포,5미,S/P,4,13,"12,000"
2017-05-15,(선)우럭,삼천포,6미,S/P,1,13,"12,000"
2017-05-15,(선)우럭,삼천포,7미,S/P,3,13,"12,000"
2017-05-15,(선)우럭,안흥,15미,kg,600,1,"6,100"
2017-05-15,(선)우럭,진도,중,kg,26,1,"7,300"
2017-05-15,(선)우럭,통영,중,S/P,45,13,"28,000"
2017-05-15,(선)우럭,통영,중,kg,416,1,"9,000"
2017-05-15,(활)우럭,격포,중,kg,7,1,"13,600"
2017-05-15,(활)우럭,안흥,중,kg,277,1,"6,600"
2017-05-15,(활)우럭,진도,중,kg,86,1,"9,600"
2017-05-15,(활)우럭,통영,소,kg,40,1,"7,900"
2017-05-15,(활)우럭,통영,중,kg,337,1,"9,400"
2017-05-15,(활)우럭조개,여수,대,box,3,10,"27,000"
2017-05-16,(선)우럭,남해,중,S/P,1,13,"35,000"
2017-05-16,(선)우럭,목포,소,S/P,17,1,"7,000"
2017-05-16,(선)우럭,진도,중,kg,10,1,"6,000"
2017-05-16,(선)우럭,통영,중,kg,413,1,"8,800"
2017-05-16,(활)우럭,서천,중,kg,59,1,"7,900"
2017-05-16,(활)우럭,안흥,중,kg,330,1,"6,200"
2017-05-16,(활)우럭,통영,중,kg,203,1,"8,400"
2017-05-17,(선)우럭,통영,소,kg,2,1,"7,000"
2017-05-17,(선)우럭,통영,중,kg,235,1,"8,300"
2017-05-17,(활)우럭,서천,중,kg,19,1,"8,600"
2017-05-17,(활)우럭,통영,중,kg,152,1,"8,000"
2017-05-18,(선)우럭,남해,중,S/P,1,13,"10,000"
2017-05-18,(선)우럭,목포,대,S/P,16,1,"8,300"
2017-05-18,(선)우럭,안흥,중,kg,653,1,"6,500"
2017-05-18,(선)우럭,제주도,중,S/P,2,13,"16,000"
2017-05-18,(선)우럭,통영,중,kg,358,1,"7,400"
2017-05-18,(활)우럭,안흥,중,kg,116,1,"7,400"
2017-05-18,(활)우럭,완도,중,kg,32,1,"11,000"
2017-05-18,(활)우럭,통영,중,kg,246,1,"5,300"
2017-05-19,(선)우럭,제주도,중,S/P,2,13,"12,000"
2017-05-19,(선)우럭,통영,중,kg,613,1,"8,200"
2017-05-19,(활)우럭,서천,중,kg,18,1,"8,100"
2017-05-19,(활)우럭,통영,중,kg,110,1,"9,900"
2017-05-20,(선)우럭,진도,중,kg,47,1,"5,800"
2017-05-20,(선)우럭,통영,중,kg,878,1,"8,100"
2017-05-20,(활)우럭,군산,중,kg,54,1,"11,400"
2017-05-20,(활)우럭,통영,소,kg,58,1,"13,800"
2017-05-20,(활)우럭,통영,중,kg,586,1,"7,700"
2017-05-22,(선)우럭,군산,중,kg,10,1,"4,500"
2017-05-22,(선)우럭,제주도,16미,S/P,1,6.4,"67,200"
2017-05-22,(선)우럭,제주도,20미,S/P,1,10,"17,000"
2017-05-22,(선)우럭,제주도,중,S/P,1,13,"17,000"
2017-05-22,(선)우럭,제주도,중,S/P,1,15,"30,000"
2017-05-22,(선)우럭,통영,중,kg,237,1,"9,300"
2017-05-22,(활)우럭,서천,중,kg,132,1,"8,300"
2017-05-22,(활)우럭,완도,중,kg,26,1,"19,000"
2017-05-22,(활)우럭,진도,중,kg,191,1,"14,300"
2017-05-22,(활)우럭,통영,중,kg,178,1,"10,800"
2017-05-23,(선)우럭,제주도,14미,S/P,1,5.5,"55,000"
2017-05-23,(선)우럭,통영,중,kg,703,1,"7,600"
2017-05-23,(활)우럭,진도,중,kg,186,1,"12,500"
2017-05-23,(활)우럭,통영,중,kg,197,1,"6,800"
2017-05-24,(선)우럭,삼천포,중,S/P,12,1,"8,500"
2017-05-24,(선)우럭,안흥,중,kg,700,1,"6,500"
2017-05-24,(선)우럭,제주도,중,S/P,7,13,"30,000"
2017-05-24,(선)우럭,통영,중,kg,385,1,"7,800"
2017-05-24,(활)우럭,안흥,중,kg,648,1,"6,500"
2017-05-24,(활)우럭,통영,중,kg,26,1,"10,000"
2017-05-25,(선)우럭,삼천포,중,S/P,1,10,"112,000"
2017-05-25,(선)우럭,완도,중,kg,11,1,"8,000"
2017-05-25,(선)우럭,통영,중,kg,489,1,"8,000"
2017-05-25,(활)우럭,완도,중,kg,54,1,"15,500"
2017-05-25,(활)우럭,통영,중,kg,56,1,"10,100"
2017-05-26,(선)우럭,삼천포,2미,S/P,1,15,"42,000"
2017-05-26,(선)우럭,통영,중,kg,659,1,"6,600"
2017-05-26,(활)우럭,안흥,중,kg,707,1,"9,600"
2017-05-26,(활)우럭,통영,중,kg,129,1,"8,400"
2017-05-27,(선)우럭,삼천포,중,S/P,1,15,"48,000"
2017-05-27,(선)우럭,통영,중,kg,449,1,"9,200"
2017-05-27,(활)우럭,안흥,중,kg,693,1,"10,100"
2017-05-27,(활)우럭,완도,중,kg,33,1,"19,000"
2017-05-27,(활)우럭,통영,중,kg,206,1,"10,000"
2017-05-29,(선)우럭,삼천포,중,S/P,4,18,"100,000"
2017-05-29,(선)우럭,서산,중,kg,2,1,"2,000"
2017-05-29,(선)우럭,제주도,26미,S/P,4,10,"22,000"
2017-05-29,(선)우럭,통영,13미,S/P,50,13,"30,000"
2017-05-29,(선)우럭,통영,중,kg,315,1,"9,400"
2017-05-29,(활)우럭,서천,중,kg,48,1,"7,900"
2017-05-29,(활)우럭,안흥,중,kg,467,1,"10,300"
2017-05-29,(활)우럭,통영,중,kg,81,1,"9,200"
2017-05-30,(선)우럭,목포,대,S/P,5,1,"5,000"
2017-05-30,(선)우럭,삼천포,대,S/P,23,1,"8,000"
2017-05-30,(선)우럭,통영,중,kg,686,1,"8,100"
2017-05-30,(활)우럭,통영,중,kg,9,1,"11,000"
2017-05-31,(선)우럭,군산,중,kg,4,1,"6,000"
2017-05-31,(선)우럭,보령,중,c/s(상자),1,15,"20,000"
2017-05-31,(선)우럭,통영,중,kg,405,1,"8,100"
2017-05-31,(활)우럭,통영,중,kg,607,1,"8,700"
2017-06-01,(선)우럭,통영,중,kg,304,1,"9,600"
2017-06-01,(활)우럭,군산,중,kg,7,1,"11,000"
2017-06-01,(활)우럭,안흥,중,kg,50,1,"6,500"
2017-06-01,(활)우럭,여수,중,kg,40,1,"11,300"
2017-06-02,(선)우럭,안흥,중,kg,362,1,"8,000"
2017-06-02,(선)우럭,진도,중,kg,120,1,"6,300"
2017-06-02,(선)우럭,통영,중,S/P,82,10,"30,000"
2017-06-02,(선)우럭,통영,중,S/P,7,13,"5,000"
2017-06-02,(선)우럭,통영,중,kg,240,1,"8,500"
2017-06-02,(활)우럭,대천,중,kg,81,1,"7,300"
2017-06-02,(활)우럭,안흥,중,kg,310,1,"8,600"
2017-06-02,(활)우럭,통영,중,kg,138,1,"8,200"
2017-06-03,(선)우럭,안흥,중,kg,239,1,"7,400"
2017-06-03,(선)우럭,통영,중,kg,762,1,"8,400"
2017-06-03,(활)우럭,서천,중,kg,44,1,"8,100"
2017-06-03,(활)우럭,안흥,중,kg,532,1,"10,600"
2017-06-03,(활)우럭,통영,중,kg,69,1,"8,500"
2017-06-05,(선)우럭,군산,중,kg,4,1,"4,500"
2017-06-05,(선)우럭,제주도,중,S/P,3,10,"36,700"
2017-06-05,(선)우럭,통영,3미,S/P,6,1,"8,000"
2017-06-05,(선)우럭,통영,중,S/P,3,1,"6,000"
2017-06-05,(선)우럭,통영,중,kg,601,1,"7,700"
2017-06-05,(활)우럭,안흥,중,kg,21,1,"7,200"
2017-06-05,(활)우럭,완도,중,kg,40,1,"16,300"
2017-06-05,(활)우럭,통영,중,kg,560,1,"9,600"
2017-06-06,(선)우럭,군산,중,kg,4,1,"6,500"
2017-06-06,(선)우럭,안흥,중,kg,180,1,"7,700"
2017-06-06,(선)우럭,진도,중,kg,21,1,"4,500"
2017-06-06,(선)우럭,통영,중,kg,542,1,"7,900"
2017-06-06,(활)우럭,안흥,중,kg,447,1,"9,800"
2017-06-06,(활)우럭,진도,중,kg,99,1,"12,500"
2017-06-06,(활)우럭,통영,중,kg,7,1,"15,000"
2017-06-07,(선)우럭,부산(기장),중,S/P,7,18,"60,000"
2017-06-07,(선)우럭,통영,중,kg,397,1,"7,600"
2017-06-07,(활)우럭,서천,중,kg,24,1,"9,000"
2017-06-07,(활)우럭,통영,중,kg,152,1,"7,100"
2017-06-08,(선)우럭,삼천포,중,S/P,1,15,"136,000"
2017-06-08,(선)우럭,안흥,중,kg,195,1,"7,400"
2017-06-08,(선)우럭,제주도,30미,S/P,8,6,"16,000"
2017-06-08,(선)우럭,제주도,중,S/P,3,10,"13,000"
2017-06-08,(선)우럭,통영,중,kg,542,1,"7,200"
2017-06-08,(활)우럭,안흥,중,kg,389,1,"8,400"
2017-06-08,(활)우럭,통영,중,kg,17,1,"10,800"
2017-06-09,(선)우럭,남해,10미,S/P,1,10,"40,000"
2017-06-09,(선)우럭,남해,12미,S/P,1,10,"40,000"
2017-06-09,(선)우럭,남해,14미,S/P,3,10,"35,000"
2017-06-09,(선)우럭,남해,15미,S/P,2,10,"33,000"
2017-06-09,(선)우럭,안흥,중,kg,87,1,"8,900"
2017-06-09,(선)우럭,통영,중,kg,617,1,"7,100"
